movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Racing Stripes ;Color;102;73;49186871;Frederik Du Chau;7;Frankie Muniz;934;Bruce Greenwood;984;Adventure|Comedy|Drama|Family|Sport;12570;2910;farm|horse|kentucky|racehorse|zebra;English;USA;;2005;771;5.2
Atonement ;Color;123;316;50921738;Joe Wright;456;Alfie Allen;1000;Benedict Cumberbatch;19000;Drama|Mystery|Romance|War;192930;20499;death of sister|dying|loss of virginity|septicemia|sex;English;UK;30000000;2007;12000;7.8
Letters to Juliet ;Color;105;159;53021560;Gary Winick;56;Marcia DeBonis;60;Vanessa Redgrave;898;Comedy|Drama|Romance;74630;1026;chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy;English;USA;30000000;2010;13000;6.5
Black Rain ;Color;125;63;45645204;Ridley Scott;0;Ken Takakura;255;Stephen Root;939;Action|Crime|Thriller;39306;1748;counterfeit|detective|japan|police chase|yakuza;English;USA;30000000;1989;0;6.6
The Three Stooges ;Color;92;162;44328238;Bobby Farrelly;101;Larry David;860;Kate Upton;971;Comedy;25484;6137;mule|nun|orphanage|tennis court|the three stooges;English;USA;;2012;13000;5.1
Corpse Bride ;Color;77;267;53337608;Tim Burton;13000;Christopher Lee;16000;Johnny Depp;40000;Animation|Drama|Family|Fantasy|Musical|Romance;188785;60683;arranged marriage|bride|corpse|groom|woods;English;USA;40000000;2005;0;7.4
Glory Road ;Color;118;95;42643187;James Gartner;0;Austin Nichols;663;Mehcad Brooks;696;Biography|Drama|Sport;34910;2577;coach|college basketball|national championship|ncaa|texas;English;USA;;2006;0;7.2
Sicario ;Color;121;478;46875468;Denis Villeneuve;777;Bernardo Saracino;221;Edgar Arreola;455;Action|Crime|Drama|Mystery|Thriller;196217;1467;critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs;English;USA;30000000;2015;59000;7.6
Southpaw ;Color;124;305;52418902;Antoine Fuqua;845;50 Cent;1000;Jake Gyllenhaal;15000;Drama|Sport;147128;16881;boxer|boxing training|death of wife|male in shower|rage;English;USA;30000000;2015;44000;7.5
Drag Me to Hell ;Color;99;397;42057340;Sam Raimi;0;Alison Lohman;1000;Bojana Novakovic;2000;Horror|Thriller;158354;5642;evil|fight|hell|psychic|psychologist;English;USA;30000000;2009;11000;6.6
The Age of Adaline ;Color;112;214;42478175;Lee Toland Krieger;43;Michiel Huisman;2000;Harrison Ford;11000;Drama|Fantasy|Romance;93767;15327;hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california;English;USA;25000000;2015;34000;7.2
Secondhand Lions ;Color;111;82;41407470;Tim McCanlies;23;Robert Duvall;3000;Haley Joel Osment;3000;Comedy|Drama|Family;43378;9638;africa|eyeglasses|money|texas|veteran;English;USA;30000000;2003;0;7.6
Step Up 3D ;Color;107;138;42385520;Jon M. Chu;209;Stephen Boss;594;Alyson Stoner;2000;Drama|Music|Romance;47297;4059;dance|dance crew|dancer|mortgage|new york city;English;USA;30000000;2010;16000;6.2
Blue Crush ;Color;104;69;40118420;John Stockwell;134;Mika Boorem;495;Faizon Love;585;Drama|Romance|Sport;26066;1165;bikini|female surfer|sister sister relationship|surfing contest|swimsuit;English;USA;30000000;2002;0;5.6
Stranger Than Fiction ;Color;113;253;40137776;Marc Forster;395;Christian Stolte;189;Will Ferrell;8000;Comedy|Drama|Fantasy|Romance;186977;8362;author|fate|novelist|professor|writer;English;USA;38000000;2006;13000;7.6
30 Days of Night ;Color;113;304;39568996;David Slade;171;Mark Rendall;72;Danny Huston;430;Horror;138435;814;alaska|small town|snow|vampire|winter;English;USA;32000000;2007;0;6.6
The Cabin in the Woods ;Color;95;634;42043633;Drew Goddard;246;Bradley Whitford;821;Chris Hemsworth;26000;Fantasy|Horror|Mystery|Thriller;277172;29551;cabin in the woods|dark humor|hatchet|killed in an elevator|robot;English;USA;30000000;2012;66000;7.0
Meet the Spartans ;Color;86;111;38232624;Jason Friedberg;82;Diedrich Bader;759;Carmen Electra;869;Comedy;88518;3854;king|persian|spartan|training|xerxes;English;USA;30000000;2008;0;2.7
Midnight Run ;Color;126;77;38413606;Martin Brest;102;Yaphet Kotto;581;Robert De Niro;22000;Action|Comedy|Crime|Thriller;54042;23866;accountant|bounty hunter|fbi|mafia|mob;English;USA;30000000;1988;0;7.6
The Running Man ;Color;101;120;38122105;Paul Michael Glaser;343;Maria Conchita Alonso;571;Yaphet Kotto;581;Action|Crime|Sci-Fi|Thriller;112669;2373;game of death|government conspiracy|latina|oppression|police;English;USA;27000000;1987;0;6.6
Little Shop of Horrors ;Color;102;63;38747385;Frank Oz;0;Jim Belushi;854;Bill Murray;13000;Comedy|Horror|Musical|Sci-Fi;49349;15308;eclipse|florist|nerd|plant|shop;English;USA;25000000;1986;0;6.9
Hanna ;Color;111;417;40247512;Joe Wright;456;Vicky Krieps;33;Jessica Barden;157;Action|Drama|Thriller;159198;257;assassin|female warrior|martial arts|playground|training;English;USA;30000000;2011;38000;6.8
The Family             ;Color;60;9;;;;Joan Allen;805;Zach Gilford;971;Drama|Mystery;3322;3295;family drama|lie|missing child|political campaign|secret;English;USA;;;0;7.5
Mortal Kombat: Annihilation ;Color;95;59;35927406;John R. Leonetti;40;Talisa Soto;349;Brian Thompson;663;Action|Adventure|Fantasy|Sci-Fi|Thriller;36363;2266;alternate reality|battle|martial arts|mortal kombat|warrior;English;USA;30000000;1997;1000;3.7
Larry Crowne ;Color;98;218;35565975;Tom Hanks;15000;Rob Riggle;839;Tom Hanks;15000;Comedy|Drama|Romance;49205;16827;bus stop|college|community college|scooter|speech class;English;USA;30000000;2011;0;6.1
Carrie ;Color;100;359;35266619;Kimberly Peirce;108;Judy Greer;2000;Chloë Grace Moretz;17000;Drama|Fantasy|Horror;108242;20051;outcast|prom|self injury|telekinesis|tragic event;English;USA;30000000;2013;39000;5.9
Take the Lead ;Color;118;101;34703228;Liz Friedlander;3;Yaya DaCosta;712;Alfre Woodard;1000;Drama|Music;21767;3797;ballroom|dance|dance teacher|student|teacher;English;USA;30000000;2006;0;6.7
Entourage             ;Color;28;52;;;;Kevin Connolly;638;Debi Mazar;680;Comedy|Drama;135643;2867;actor|fame|friendship between men|hollywood california|sitcom;English;USA;;;0;8.5
Gridiron Gang ;Color;125;85;38432823;Phil Joanou;21;Jurnee Smollett-Bell;2000;Dwayne Johnson;12000;Crime|Drama|Sport;33067;15811;alliterative title|football|football coach|football practice|football team;English;USA;30000000;2006;0;6.9
What's the Worst That Could Happen? ;Color;94;64;32095318;Sam Weisman;39;Larry Miller;611;Bernie Mac;1000;Comedy|Crime;12466;3664;businessman|ring|thief|vulgarity|washington d.c.;English;USA;45000000;2001;304;5.5
9 ;Color;79;263;31743332;Shane Acker;30;Alan Oppenheimer;271;Martin Landau;940;Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller;111117;1594;hope|key|machine|number|rag doll;English;USA;30000000;2009;13000;7.1
Side Effects ;Color;106;450;32154410;Steven Soderbergh;0;David Costabile;681;Channing Tatum;17000;Crime|Drama|Thriller;148327;18469;clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect;English;USA;30000000;2013;29000;7.1
The Prince and Me ;Color;111;85;28165882;Martha Coolidge;57;Miranda Richardson;530;Devin Ratray;1000;Comedy|Family|Romance;31984;3239;denmark|king|love|prince|wisconsin;English;USA;;2004;0;5.9
Winnie the Pooh ;Color;63;162;26687172;Stephen J. Anderson;15;Robert Lopez;73;Craig Ferguson;759;Adventure|Animation|Comedy|Family|Musical;15600;1002;disney|owl|rabbit|sequel|tiger;English;USA;30000000;2011;0;7.3
Dumb and Dumberer: When Harry Met Lloyd ;Color;85;85;26096584;Troy Miller;14;Mimi Rogers;291;Elden Henson;577;Comedy;30651;1653;1980s|buddy|high school|prequel to cult favorite|teenager;English;USA;19000000;2003;1000;3.4
Bulworth ;Color;108;110;26525834;Warren Beatty;631;Kirk Baltz;199;Warren Beatty;631;Comedy|Drama|Romance;21998;1023;hip hop|liberal|politics|senator|truth;English;USA;30000000;1998;0;6.8
Get on Up ;Color;139;165;30513940;Tate Taylor;150;Josh Hopkins;491;Tika Sumpter;521;Biography|Drama|Music;15843;2060;1970s|1980s|african american|breaking the fourth wall|mother son relationship;English;USA;30000000;2014;11000;6.9
One True Thing ;Color;127;64;23209440;Carl Franklin;73;William Hurt;882;Meryl Streep;11000;Drama;9283;12785;cancer|job|love|new york|professor;English;USA;30000000;1998;592;7.0
Virtuosity ;Color;106;44;24048000;Brett Leonard;32;Costas Mandylor;723;Denzel Washington;18000;Action|Crime|Sci-Fi|Thriller;23579;20772;android|ex cop|serial killer|virtual character come to life|virtual reality;English;USA;30000000;1995;0;5.5
My Super Ex-Girlfriend ;Color;95;147;22526144;Ivan Reitman;425;Eddie Izzard;776;Rainn Wilson;973;Comedy|Romance|Sci-Fi;53884;2737;architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power;English;USA;30000000;2006;1000;5.1
Deliver Us from Evil ;Color;118;242;30523568;Scott Derrickson;301;Dorian Missick;1000;Olivia Munn;2000;Horror|Mystery|Thriller;54447;5697;confession|demonic possession|exorcism|flickering light|priest;English;USA;30000000;2014;18000;6.2
Sanctum ;Color;108;244;23070045;Alister Grierson;24;Rhys Wakefield;942;Ioan Gruffudd;2000;Adventure|Drama|Thriller;47003;3892;cave|expedition|panic|rebreather|underwater;English;USA;30000000;2011;11000;5.9
Little Black Book ;Color;105;73;20422207;Nick Hurran;34;Kevin Sussman;681;Holly Hunter;1000;Comedy|Drama|Romance;15052;4369;electronic devices|gynecologist|little black book|plan|set up;English;USA;35000000;2004;484;5.2
The Five-Year Engagement ;Color;131;232;28644770;Nicholas Stoller;89;Jacki Weaver;401;Alison Brie;2000;Comedy|Romance;78974;3479;kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring;English;USA;30000000;2012;11000;6.2
Mr 3000 ;Color;104;63;21800302;Charles Stone III;30;Chris Noth;962;Bernie Mac;1000;Comedy|Drama|Romance|Sport;12164;4462;baseball|baseball movie|cartoon on tv|dodge viper|retirement;English;USA;30000000;2004;491;5.5
The Next Three Days ;Color;133;239;21129348;Paul Haggis;549;Daniel Stern;796;Olivia Wilde;10000;Crime|Drama|Romance|Thriller;146364;11799;argument|evidence|fingerprints|murder|murder weapon;English;USA;35000000;2010;27000;7.4
Ultraviolet ;Color;94;158;18500966;Kurt Wimmer;110;Cameron Bright;829;Milla Jovovich;14000;Action|Horror|Sci-Fi|Thriller;70341;15271;boy|disease|hemophagia|speed|vampire;English;USA;30000000;2006;0;4.4
Assault on Precinct 13 ;Color;109;152;19976073;Jean-François Richet;25;Drea de Matteo;739;Brian Dennehy;954;Action|Crime|Drama|Thriller;65979;3148;criminal|mobster|new year's eve|police|sergeant;English;USA;20000000;2005;999;6.3
The Replacement Killers ;Color;96;105;18967571;Antoine Fuqua;845;Clifton Collins Jr.;968;Mira Sorvino;978;Action|Crime|Thriller;23345;3072;forger|hitman|passport|police|replacement;English;USA;30000000;1998;629;6.1
Fled ;Color;105;36;17100000;Kevin Hooks;114;Stephen Baldwin;561;Salma Hayek;4000;Action|Adventure|Crime|Drama|Romance;7073;6152;disk|floppy disk|mafia|prison|prisoner;English;USA;25000000;1996;204;5.3
Eight Legged Freaks ;Color;99;181;17266505;Ellory Elkayem;11;Doug E. Doug;953;Scarlett Johansson;19000;Action|Comedy|Horror;43764;22554;creature feature|human versus spider|spider|spider feature|woman sheriff;English;USA;30000000;2002;0;5.4
Love & Other Drugs ;Color;112;219;32357532;Edward Zwick;380;Anne Hathaway;11000;Jake Gyllenhaal;15000;Comedy|Drama|Romance;143368;31278;female nudity|male objectification|pfizer|viagra|zoloft;English;USA;30000000;2010;24000;6.7
88 Minutes ;Color;108;158;16930884;Jon Avnet;50;Alicia Witt;975;Al Pacino;14000;Crime|Drama|Mystery|Thriller;65628;16722;death|fbi|forensics|murder|serial killer;English;USA;30000000;2007;0;5.9
North Country ;Color;126;155;18324242;Niki Caro;51;Charlize Theron;9000;Jeremy Renner;10000;Drama;32815;20563;based on true story|innocence|lawsuit|mine|sexual harassment;English;USA;35000000;2005;0;7.3
The Whole Ten Yards ;Color;98;74;16323969;Howard Deutch;41;Matthew Perry;2000;Bruce Willis;13000;Comedy|Crime|Thriller;45775;18085;dentist|face slap|flashback|hitman|killing an animal;English;USA;40000000;2004;462;5.5
Splice ;Color;104;368;16999046;Vincenzo Natali;165;David Hewlett;686;Sarah Polley;900;Drama|Horror|Sci-Fi;79517;2222;dna|experiment|genetics|interspecies sex|scientist;English;Canada;26000000;2009;12000;5.8
Howard the Duck ;Color;110;81;16295774;Willard Huyck;8;Jeffrey Jones;692;Lea Thompson;1000;Action|Adventure|Comedy|Romance|Sci-Fi;33669;3000;alien|duck|laser|planet|singer;English;USA;35000000;1986;0;4.6
Pride and Glory ;Color;130;154;15709385;Gavin O'Connor;149;Rick Gonzalez;807;Jennifer Ehle;1000;Crime|Drama|Thriller;53053;5101;brother in law|corruption|drug dealer|drugs|police;English;USA;30000000;2008;0;6.7
The Cave ;Color;93;140;14888028;Bruce Hunt;2;Cole Hauser;787;Eddie Cibrian;849;Adventure|Horror|Thriller;28606;2178;cave|diver|diving|flare|parasite;English;USA;30000000;2005;0;5.1
Alex & Emma ;Color;96;73;14208384;Rob Reiner;0;Lobo Sebastian;206;David Paymer;372;Comedy|Romance;11520;977;gambling|novel|stenographer|writer|writer's block;English;USA;30000000;2003;625;5.6
Wicker Park ;Color;114;98;12831121;Paul McGuigan;118;Christopher Cousins;93;Jessica Paré;489;Drama|Mystery|Romance|Thriller;44979;679;flashback|flashback within a flashback|multiple perspectives|obsession|split screen;English;USA;30000000;2004;0;7.0
Fright Night ;Color;106;358;18298649;Craig Gillespie;44;Reid Ewing;343;Grace Phipps;596;Comedy|Horror;85024;1393;neighbor|remake|suburb|teenager|vampire;English;USA;30000000;2011;23000;6.4
The New World ;Color;150;222;12712093;Terrence Malick;0;Michael Greyeyes;909;Christian Bale;23000;Biography|Drama|History|Romance;70771;27829;captain|fort|love|native american|trade;English;USA;30000000;2005;0;6.7
Wing Commander ;Color;100;85;11576087;Chris Roberts;38;David Suchet;586;Saffron Burrows;811;Action|Adventure|Sci-Fi;14747;2497;27th century|fighter pilot|orchestral music score|outer space|space opera;English;USA;30000000;1999;858;4.1
In Dreams ;Color;100;62;11900000;Neil Jordan;277;Aidan Quinn;767;Robert Downey Jr.;21000;Drama|Fantasy|Thriller;11003;22006;dream|mental institution|padded cell|serial killer|suicide attempt;English;USA;30000000;1999;654;5.5
Dragonball: Evolution ;Color;100;130;9353573;James Wong;70;Texas Battle;315;Ian Whyte;473;Action|Adventure|Fantasy|Sci-Fi|Thriller;56451;1100;bad|dragon|grandfather|orb|warrior;English;USA;45000000;2009;0;2.7
The Last Stand ;Color;107;376;12026670;Jee-woon Kim;419;James Burnett;236;Zach Gilford;971;Action|Crime|Thriller;114241;1643;deputy|escape|fbi|modern western|sheriff;English;USA;45000000;2013;24000;6.4
Godsend ;Color;102;130;14334645;Nick Hamm;6;Cameron Bright;829;Robert De Niro;22000;Drama|Horror|Sci-Fi|Thriller;22449;23352;birthday|boy|clone|cloning|doctor;English;USA;25000000;2004;387;4.8
Chasing Liberty ;Color;101;65;12189514;Andy Cadiff;3;Stark Sands;143;Annabella Sciorra;448;Comedy|Romance;30092;842;first daughter|photographer|prague|president|secret service agent;English;USA;23000000;2004;0;6.1
Hoodwinked Too! Hood vs. Evil ;Color;86;77;10134754;Mike Disa;6;Phil LaMarr;857;Amy Poehler;1000;Animation|Comedy|Family;9682;5393;3 dimensional|box office flop|critically bashed|red riding hood|wolf;English;USA;30000000;2011;0;4.8
An Unfinished Life ;Color;108;107;8535575;Lasse Hallström;529;Camryn Manheim;329;Morgan Freeman;11000;Drama;24033;11519;abusive boyfriend|bear|car accident|ranch|wyoming;English;USA;30000000;2005;0;7.0
The Imaginarium of Doctor Parnassus ;Color;123;292;7689458;Terry Gilliam;0;Lily Cole;785;Andrew Garfield;10000;Adventure|Fantasy|Mystery;126307;11769;birthday|bridge|midget|rescue|sideshow;English;UK;40000000;2009;19000;6.8
Barney's Version ;Color;134;193;7501404;Richard J. Lewis;12;Atom Egoyan;460;Mark Addy;891;Comedy|Drama;21086;1873;ex wife|guest|marriage|memory|montreal;English;Canada;;2010;0;7.3
Trapped             ;Color;511;16;;;;Ingvar Eggert Sigurðsson;63;Ólafur Darri Ólafsson;147;Crime|Drama|Thriller;2308;307;coastal town|iceland|police|snowstorm|winter storm;Icelandic;Iceland;;;0;8.2
Runner Runner ;Color;88;184;19316646;Brad Furman;65;John Heard;697;Justin Timberlake;3000;Crime|Thriller;52069;5706;costa rica|fbi agent|gambling|money|online gambling;English;USA;30000000;2013;0;5.6
Antitrust ;Color;109;123;10965209;Peter Howitt;29;Richard Roundtree;240;Tyler Labine;779;Action|Crime|Drama|Thriller;25558;1297;boss|communications|computer|genius|job;English;USA;30000000;2001;0;6.1
Glory ;Color;122;60;26830000;Edward Zwick;380;Morgan Freeman;11000;Denzel Washington;18000;Drama|History|War;101888;32930;army|black soldier|military uniform|prejudice|u.s. civil war;English;USA;18000000;1989;0;7.9
Once Upon a Time in America ;Color;251;111;5300000;Sergio Leone;0;Burt Young;683;Robert De Niro;22000;Crime|Drama;221000;24719;1920s|ambiguity|childhood friend|new york|speakeasy;English;Italy;30000000;1984;12000;8.4
Dead Man Down ;Color;118;217;10880926;Niels Arden Oplev;76;Isabelle Huppert;678;Dominic Cooper;3000;Action|Crime|Drama|Thriller;54147;4253;crime lord|dead body|dead body in a freezer|new york city|truck explosion;English;USA;30000000;2013;0;6.5
The Merchant of Venice ;Color;131;117;3752725;Michael Radford;53;Mackenzie Crook;871;Al Pacino;14000;Drama|Romance;29715;16252;debt|jew|loan|merchant|pound of flesh;English;USA;18000000;2004;0;7.1
The Good Thief ;Color;109;105;3517797;Neil Jordan;277;Saïd Taghmaoui;378;Emir Kusturica;2000;Action|Crime|Drama|Romance|Thriller;9004;2759;casino|french riviera|gambler|heist|partner;English;France;25000000;2002;287;6.6
Supercross ;Color;80;41;3101301;Steve Boyum;9;Mike Vogel;2000;Channing Tatum;17000;Action|Drama|Romance|Sport;3926;21519;one word title|paddock|supercross|swimming pool|winning;English;USA;;2005;353;4.0
Miss Potter ;Color;88;124;2975649;Chris Noonan;108;Bill Paterson;142;Emily Watson;876;Biography|Drama|Romance;23864;1518;book|children|friend|illustrator|letter;English;UK;30000000;2006;0;7.0
The Promise ;Color;103;90;668171;Kaige Chen;45;Toby Leonard Moore;181;Dong-gun Jang;489;Action|Drama|Fantasy;8215;949;armor|general|king|princess|slave;Mandarin;China;60000000;2005;445;5.6
DOA: Dead or Alive ;Color;87;110;480314;Corey Yuen;23;Holly Valance;816;Steve Howey;826;Action|Adventure;38503;4473;female fighter|island|martial arts|parachute|tournament;English;USA;21000000;2006;0;4.8
The Assassination of Jesse James by the Coward Robert Ford ;Color;160;273;3904982;Andrew Dominik;181;Jeremy Renner;10000;Brad Pitt;11000;Biography|Crime|Drama|History|Western;136104;22516;long title|outlaw|robbery|train|train robbery;English;USA;30000000;2007;0;7.5
1911 ;Color;121;63;127437;Li Zhang;0;Joan Chen;643;Bingbing Li;974;Action|Adventure|Drama|History|War;4670;1887;china|disarming someone|qing dynasty|stabbed with a bayonet|war violence;Mandarin;China;18000000;2011;0;6.0
